match_date_time,garment_sku,location_id
2025-03-17 11:25:57,UNPTH800L,R1T16-N-BT1
2025-03-17 11:25:59,UNPTH80XS,R1T16-N-AT1
2025-03-17 11:26:00,UNPTH800S,R1T16-N-AT2
2025-03-17 11:26:02,UNPTH800M,R1T16-N-AT3
2025-03-17 11:26:05,,R1S16-N-DT3
2025-03-17 11:26:07,UNPT4N4XL,R1S16-N-DT2
2025-03-17 11:26:08,UNPT4N3XL,R1S16-N-DT1
2025-03-17 11:26:10,UNPT4E3XL,R1S16-N-CT1
2025-03-17 11:26:11,UNPT4E4XL,R1S16-N-CT2
2025-03-17 11:26:13,,R1S16-N-CT3
2025-03-17 11:26:14,,R1S16-N-BT3
2025-03-17 11:26:16,UNPT2Z4XL,R1S16-N-BT2
2025-03-17 11:26:17,UNPT2Z3XL,R1S16-N-BT1
2025-03-17 11:26:19,,R1S16-N-AT3
2025-03-17 11:26:20,UNPTH84XL,R1S16-N-AT2
2025-03-17 11:26:22,UNPTH83XL,R1S16-N-AT1
2025-03-17 11:26:25,,R1S18-S-DT3
2025-03-17 11:26:27,UNPT9C4XL,R1S18-S-DT2
2025-03-17 11:26:28,UNPT9C3XL,R1S18-S-DT1
2025-03-17 11:26:30,,R1S18-S-CT3
2025-03-17 11:26:32,UNPTM04XL,R1S18-S-CT2
2025-03-17 11:26:34,UNPTM03XL,R1S18-S-CT1
2025-03-17 11:26:36,,R1S18-S-BT3
2025-03-17 11:26:37,UNPTP84XL,R1S18-S-BT2
2025-03-17 11:26:38,UNPTP83XL,R1S18-S-BT1
2025-03-17 11:26:40,,R1S18-S-AT3
2025-03-17 11:26:42,UNPT3P4XL,R1S18-S-AT2
2025-03-17 11:26:43,UNPT3P3XL,R1S18-S-AT1
2025-03-17 11:26:48,UNPT9C2XL,R1T18-S-DT3
2025-03-17 11:26:49,UNPT9C0XL,R1T18-S-DT2
2025-03-17 11:26:50,UNPT9C00L,R1T18-S-DT1
2025-03-17 11:26:52,UNPT9C0XS,R1T18-S-CT1
2025-03-17 11:26:54,UNPT9C00S,R1T18-S-CT2
2025-03-17 11:26:55,UNPT9C00M,R1T18-S-CT3
2025-03-17 11:26:57,UNPT3P2XL,R1T18-S-BT3
2025-03-17 11:26:58,UNPT3P0XL,R1T18-S-BT2
2025-03-17 11:27:00,UNPT3P00L,R1T18-S-BT1
2025-03-17 11:27:01,UNPT3P00M,R1T18-S-AT3
2025-03-17 11:27:03,UNPT3P00S,R1T18-S-AT2
2025-03-17 11:27:04,UNPT3P0XS,R1T18-S-AT1
2025-03-17 11:27:07,UNPTM02XL,R1U18-S-DT3
2025-03-17 11:27:10,UNPTM00XL,R1U18-S-DT2
2025-03-17 11:27:11,UNPTM000L,R1U18-S-DT1
2025-03-17 11:27:13,UNPTM00XS,R1U18-S-CT1
2025-03-17 11:27:14,UNPTM000S,R1U18-S-CT2
2025-03-17 11:27:16,UNPTM000M,R1U18-S-CT3
2025-03-17 11:27:17,UNPTP82XL,R1U18-S-BT3
2025-03-17 11:27:19,UNPTP80XL,R1U18-S-BT2
2025-03-17 11:27:21,UNPTP800L,R1U18-S-BT1
2025-03-17 11:27:23,UNPTP80XS,R1U18-S-AT1
2025-03-17 11:27:24,UNPTP800S,R1U18-S-AT2
2025-03-17 11:27:27,UNPTP800M,R1U18-S-AT3
2025-03-17 11:27:30,UNPT6H5XL,R1V18-S-DT3
2025-03-17 11:27:33,UNPT6H4XL,R1V18-S-DT2
2025-03-17 11:27:35,UNPT6H3XL,R1V18-S-DT1
2025-03-17 11:27:37,,R1V18-S-CT3
2025-03-17 11:27:39,UNPT8D4XL,R1V18-S-CT2
2025-03-17 11:27:41,UNPT8D3XL,R1V18-S-CT1
2025-03-17 11:27:43,,R1V18-S-BT3
2025-03-17 11:27:44,UNPT9R4XL,R1V18-S-BT2
2025-03-17 11:27:46,UNPT9R3XL,R1V18-S-BT1
2025-03-17 11:27:48,,R1V18-S-AT3
2025-03-17 11:27:50,UNPT3X4XL,R1V18-S-AT2
2025-03-17 11:27:51,UNPT3X3XL,R1V18-S-AT1
2025-03-17 11:27:56,UNPT6H2XL,R1W18-S-DT3
2025-03-17 11:27:58,UNPT6H0XL,R1W18-S-DT2
2025-03-17 11:28:00,UNPT6H00L,R1W18-S-DT1
2025-03-17 11:28:01,UNPT6H0XS,R1W18-S-CT1
2025-03-17 11:28:03,UNPT6H00S,R1W18-S-CT2
2025-03-17 11:28:05,UNPT6H00M,R1W18-S-CT3
2025-03-17 11:28:06,UNPT9R2XL,R1W18-S-BT3
2025-03-17 11:28:09,UNPT9R0XL,R1W18-S-BT2
2025-03-17 11:28:11,UNPT9R00L,R1W18-S-BT1
2025-03-17 11:28:13,UNPT9R0XS,R1W18-S-AT1
2025-03-17 11:28:15,UNPT9R00S,R1W18-S-AT2
2025-03-17 11:28:16,UNPT9R00M,R1W18-S-AT3
2025-03-17 11:28:21,UNPT8D2XL,R1X18-S-DT3
2025-03-17 11:28:23,UNPT8D0XL,R1X18-S-DT2
2025-03-17 11:28:25,UNPT8D00L,R1X18-S-DT1
2025-03-17 11:28:26,UNPT8D0XS,R1X18-S-CT1
2025-03-17 11:28:28,UNPT8D00S,R1X18-S-CT2
2025-03-17 11:28:29,UNPT8D00M,R1X18-S-CT3
2025-03-17 11:28:31,UNPT3X2XL,R1X18-S-BT3
2025-03-17 11:28:33,UNPT3X0XL,R1X18-S-BT2
2025-03-17 11:28:34,UNPT3X00L,R1X18-S-BT1
2025-03-17 11:28:36,UNPT3X0XS,R1X18-S-AT1
2025-03-17 11:28:37,UNPT3X00S,R1X18-S-AT2
2025-03-17 11:28:39,UNPT3X00M,R1X18-S-AT3
2025-03-17 11:29:14,UNPT1Y2XL,R1X18-N-DT3
2025-03-17 11:29:15,UNPT1Y0XL,R1X18-N-DT2
2025-03-17 11:29:17,UNPT1Y00L,R1X18-N-DT1
2025-03-17 11:29:23,UNPT1Y0XS,R1X18-N-CT1
2025-03-17 11:29:24,UNPT1Y00S,R1X18-N-CT2
2025-03-17 11:29:26,UNPT1Y00M,R1X18-N-CT3
2025-03-17 11:29:27,UNPT0R2XL,R1X18-N-BT3
2025-03-17 11:29:29,UNPT0R0XL,R1X18-N-BT2
2025-03-17 11:29:30,UNPT0R00L,R1X18-N-BT1
2025-03-17 11:29:32,UNPT0R0XS,R1X18-N-AT1
2025-03-17 11:29:34,UNPT0R00S,R1X18-N-AT2
2025-03-17 11:29:36,UNPT0R00M,R1X18-N-AT3
2025-03-17 11:29:40,UNPT7N2XL,R1W18-N-DT3
2025-03-17 11:29:42,UNPT7N0XL,R1W18-N-DT2
2025-03-17 11:29:43,UNPT7N00L,R1W18-N-DT1
2025-03-17 11:29:45,UNPT7N0XS,R1W18-N-CT1
2025-03-17 11:29:47,UNPT7N00S,R1W18-N-CT2
2025-03-17 11:29:48,UNPT7N00M,R1W18-N-CT3
2025-03-17 11:29:50,UNPT7G2XL,R1W18-N-BT3
2025-03-17 11:29:52,UNPT7G0XL,R1W18-N-BT2
2025-03-17 11:29:53,UNPT7G00L,R1W18-N-BT1
2025-03-17 11:29:55,UNPT7G00M,R1W18-N-AT3
2025-03-17 11:29:57,UNPT7G00S,R1W18-N-AT2
2025-03-17 11:30:01,UNPT7G0XS,R1W18-N-AT1
2025-03-17 11:30:04,,R1V18-N-DT3
2025-03-17 11:30:06,UNPT1Y4XL,R1V18-N-DT2
2025-03-17 11:30:08,UNPT1Y3XL,R1V18-N-DT1
2025-03-17 11:30:11,UNPT7N4XL,R1V18-N-CT2
2025-03-17 11:30:13,UNPT7N3XL,R1V18-N-CT1
2025-03-17 11:30:15,,R1V18-N-CT3
2025-03-17 11:30:16,,R1V18-N-BT3
2025-03-17 11:30:18,UNPT7G4XL,R1V18-N-BT2
2025-03-17 11:30:20,UNPT7G3XL,R1V18-N-BT1
2025-03-17 11:30:22,,R1V18-N-AT3
2025-03-17 11:30:24,UNPT0R4XL,R1V18-N-AT2
2025-03-17 11:30:25,UNPT0R3XL,R1V18-N-AT1
2025-03-17 11:30:29,UNPT9G2XL,R1U18-N-DT3
2025-03-17 11:30:31,UNPT9G0XL,R1U18-N-DT2
2025-03-17 11:30:32,UNPT9G00L,R1U18-N-DT1
2025-03-17 11:30:34,UNPT9G0XS,R1U18-N-CT1
2025-03-17 11:30:35,UNPT9G00S,R1U18-N-CT2
2025-03-17 11:30:37,UNPT9G00M,R1U18-N-CT3
2025-03-17 11:30:39,UNPT2O2XL,R1U18-N-BT3
2025-03-17 11:30:41,UNPT2O0XL,R1U18-N-BT2
2025-03-17 11:30:45,UNPT2O00L,R1U18-N-BT1
2025-03-17 11:30:49,UNPT2O00M,R1U18-N-AT3
2025-03-17 11:30:51,UNPT2O00S,R1U18-N-AT2
2025-03-17 11:30:54,UNPT2O0XS,R1U18-N-AT1
2025-03-17 11:30:58,UNPT1N2XL,R1T18-N-DT3
2025-03-17 11:31:00,UNPT1N0XL,R1T18-N-DT2
2025-03-17 11:31:02,UNPT1N00L,R1T18-N-DT1
2025-03-17 11:31:03,UNPT1N0XS,R1T18-N-CT1
2025-03-17 11:31:05,UNPT1N00S,R1T18-N-CT2
2025-03-17 11:31:07,UNPT1N00M,R1T18-N-CT3
2025-03-17 11:31:09,UNPT5Y00L,R1T18-N-BT1
2025-03-17 11:31:12,UNPT5Y0XL,R1T18-N-BT2
2025-03-17 11:31:17,UNPT5Y2XL,R1T18-N-BT3
2025-03-17 11:31:22,UNPT5Y00M,R1T18-N-AT3
2025-03-17 11:31:24,UNPT5Y00S,R1T18-N-AT2
2025-03-17 11:31:25,UNPT5Y0XS,R1T18-N-AT1
2025-03-17 11:31:29,UNPT1N5XL,R1S18-N-DT3
2025-03-17 11:31:31,UNPT1N4XL,R1S18-N-DT2
2025-03-17 11:31:33,UNPT1N3XL,R1S18-N-DT1
2025-03-17 11:31:35,,R1S18-N-CT3
2025-03-17 11:31:37,UNPT9G4XL,R1S18-N-CT2
2025-03-17 11:31:38,UNPT9G3XL,R1S18-N-CT1
2025-03-17 11:31:40,,R1S18-N-BT3
2025-03-17 11:31:42,UNPT2O4XL,R1S18-N-BT2
2025-03-17 11:31:43,UNPT2O3XL,R1S18-N-BT1
2025-03-17 11:31:45,,R1S18-N-AT3
2025-03-17 11:31:47,UNPT5Y4XL,R1S18-N-AT2
2025-03-17 11:31:48,UNPT5Y3XL,R1S18-N-AT1
2025-03-17 11:31:51,,R1S20-S-DT3
2025-03-17 11:31:52,UNPT8F4XL,R1S20-S-DT2
2025-03-17 11:31:54,UNPT8F3XL,R1S20-S-DT1
2025-03-17 11:31:55,UNPT3E3XL,R1S20-S-CT1
2025-03-17 11:31:56,UNPT3E4XL,R1S20-S-CT2
2025-03-17 11:31:58,,R1S20-S-CT3
2025-03-17 11:31:59,,R1S20-S-BT3
2025-03-17 11:32:01,UNPT4W4XL,R1S20-S-BT2
2025-03-17 11:32:02,UNPT4W3XL,R1S20-S-BT1
2025-03-17 11:32:04,,R1S20-S-AT3
2025-03-17 11:32:05,UNPT6J4XL,R1S20-S-AT2
2025-03-17 11:32:07,UNPT6J3XL,R1S20-S-AT1
2025-03-17 11:32:09,UNPT3E2XL,R1T20-S-DT3
2025-03-17 11:32:12,UNPT3E0XL,R1T20-S-DT2
2025-03-17 11:32:14,UNPT3E00L,R1T20-S-DT1
2025-03-17 11:32:16,UNPT3E0XS,R1T20-S-CT1
2025-03-17 11:32:17,UNPT3E00S,R1T20-S-CT2
2025-03-17 11:32:19,UNPT3E00M,R1T20-S-CT3
2025-03-17 11:32:22,UNPT4W2XL,R1T20-S-BT3
2025-03-17 11:32:23,UNPT4W0XL,R1T20-S-BT2
2025-03-17 11:32:25,UNPT4W00L,R1T20-S-BT1
2025-03-17 11:32:29,UNPT4W00M,R1T20-S-AT3
2025-03-17 11:32:31,UNPT4W00S,R1T20-S-AT2
2025-03-17 11:32:34,UNPT4W0XS,R1T20-S-AT1
2025-03-17 11:32:39,UNPT8F2XL,R1U20-S-DT3
2025-03-17 11:32:40,UNPT8F0XL,R1U20-S-DT2
2025-03-17 11:32:42,UNPT8F00L,R1U20-S-DT1
2025-03-17 11:32:43,UNPT8F0XS,R1U20-S-CT1
2025-03-17 11:32:45,UNPT8F00S,R1U20-S-CT2
2025-03-17 11:32:48,UNPT8F00M,R1U20-S-CT3
2025-03-17 11:32:50,UNPT6J2XL,R1U20-S-BT3
2025-03-17 11:32:52,UNPT6J0XL,R1U20-S-BT2
2025-03-17 11:32:53,UNPT6J00L,R1U20-S-BT1
2025-03-17 11:32:56,UNPT6J0XS,R1U20-S-AT1
2025-03-17 11:32:57,UNPT6J00S,R1U20-S-AT2
2025-03-17 11:32:59,UNPT6J00M,R1U20-S-AT3
2025-03-17 11:33:01,,R1V20-S-DT3
2025-03-17 11:33:03,UNPTP54XL,R1V20-S-DT2
2025-03-17 11:33:04,UNPTP53XL,R1V20-S-DT1
2025-03-17 11:33:06,,R1V20-S-CT3
2025-03-17 11:33:08,UNPT5Q4XL,R1V20-S-CT2
2025-03-17 11:33:11,UNPT5Q3XL,R1V20-S-CT1
2025-03-17 11:33:12,,R1V20-S-BT3
2025-03-17 11:33:15,UNPT1O4XL,R1V20-S-BT2
2025-03-17 11:33:17,UNPT1O3XL,R1V20-S-BT1
2025-03-17 11:33:19,UNPT9N5XL,R1V20-S-AT3
2025-03-17 11:33:20,UNPT9N4XL,R1V20-S-AT2
2025-03-17 11:33:22,UNPT9N3XL,R1V20-S-AT1
2025-03-17 11:33:26,UNPTP52XL,R1W20-S-DT3
2025-03-17 11:33:31,UNPTP50XL,R1W20-S-DT2
2025-03-17 11:33:33,UNPTP500L,R1W20-S-DT1
2025-03-17 11:33:35,UNPTP50XS,R1W20-S-CT1
2025-03-17 11:33:37,UNPTP500S,R1W20-S-CT2
2025-03-17 11:33:39,UNPTP500M,R1W20-S-CT3
2025-03-17 11:33:41,UNPT9N2XL,R1W20-S-BT3
2025-03-17 11:33:42,UNPT9N0XL,R1W20-S-BT2
2025-03-17 11:33:44,UNPT9N00L,R1W20-S-BT1
2025-03-17 11:33:48,UNPT9N0XS,R1W20-S-AT1
2025-03-17 11:33:50,UNPT9N00S,R1W20-S-AT2
2025-03-17 11:33:52,UNPT9N00M,R1W20-S-AT3
2025-03-17 11:33:55,UNPT5Q2XL,R1X20-S-DT3
2025-03-17 11:33:57,UNPT5Q0XL,R1X20-S-DT2
2025-03-17 11:33:59,UNPT5Q00L,R1X20-S-DT1
2025-03-17 11:34:00,UNPT5Q0XS,R1X20-S-CT1
2025-03-17 11:34:01,UNPT5Q00S,R1X20-S-CT2
2025-03-17 11:34:03,UNPT5Q00M,R1X20-S-CT3
2025-03-17 11:34:04,UNPT1O2XL,R1X20-S-BT3
2025-03-17 11:34:07,UNPT1O0XL,R1X20-S-BT2
2025-03-17 11:34:08,UNPT1O00L,R1X20-S-BT1
2025-03-17 11:34:11,UNPT1O00M,R1X20-S-AT3
2025-03-17 11:34:12,UNPT1O00S,R1X20-S-AT2
2025-03-17 11:34:14,UNPT1O0XS,R1X20-S-AT1
2025-03-17 11:49:19,,R1S20-N-DT3
2025-03-17 11:49:29,UNPT6R4XL,R1S20-N-DT2
2025-03-17 11:49:30,UNPT6R3XL,R1S20-N-DT1
2025-03-17 11:49:32,,R1S20-N-CT3
2025-03-17 11:49:34,UNPT6W4XL,R1S20-N-CT2
2025-03-17 11:49:35,UNPT6W3XL,R1S20-N-CT1
2025-03-17 11:49:37,,R1S20-N-BT3
2025-03-17 11:49:39,UNPT3W4XL,R1S20-N-BT2
2025-03-17 11:49:40,UNPT3W3XL,R1S20-N-BT1
2025-03-17 11:49:42,,R1S20-N-AT3
2025-03-17 11:49:44,UNPT0F4XL,R1S20-N-AT2
2025-03-17 11:49:45,UNPT0F3XL,R1S20-N-AT1
2025-03-17 11:49:49,UNPT6W2XL,R1T20-N-DT3
2025-03-17 11:49:51,UNPT6W0XL,R1T20-N-DT2
2025-03-17 11:49:52,UNPT6W00L,R1T20-N-DT1
2025-03-17 11:49:54,UNPT6W00M,R1T20-N-CT3
2025-03-17 11:49:56,UNPT6W00S,R1T20-N-CT2
2025-03-17 11:49:58,UNPT6W0XS,R1T20-N-CT1
2025-03-17 11:50:03,UNPT3W2XL,R1T20-N-BT3
2025-03-17 11:50:04,UNPT3W0XL,R1T20-N-BT2
2025-03-17 11:50:06,UNPT3W00L,R1T20-N-BT1
2025-03-17 11:50:10,UNPT3W00M,R1T20-N-AT3
2025-03-17 11:50:13,UNPT3W00S,R1T20-N-AT2
2025-03-17 11:50:14,UNPT3W0XS,R1T20-N-AT1
2025-03-17 11:50:18,UNPT6R2XL,R1U20-N-DT3
2025-03-17 11:50:19,UNPT6R0XL,R1U20-N-DT2
2025-03-17 11:50:21,UNPT6R00L,R1U20-N-DT1
2025-03-17 11:50:22,UNPT6R0XS,R1U20-N-CT1
2025-03-17 11:50:24,UNPT6R00S,R1U20-N-CT2
2025-03-17 11:50:26,UNPT6R00M,R1U20-N-CT3
2025-03-17 11:50:28,UNPT0F2XL,R1U20-N-BT3
2025-03-17 11:50:30,UNPT0F0XL,R1U20-N-BT2
2025-03-17 11:50:31,UNPT0F00L,R1U20-N-BT1
2025-03-17 11:50:33,UNPT0F0XS,R1U20-N-AT1
2025-03-17 11:50:34,UNPT0F00S,R1U20-N-AT2
2025-03-17 11:50:36,UNPT0F00M,R1U20-N-AT3
2025-03-17 11:50:39,,R1V20-N-DT3
2025-03-17 11:50:40,UNPT2G4XL,R1V20-N-DT2
2025-03-17 11:50:42,UNPT2G3XL,R1V20-N-DT1
2025-03-17 11:50:43,,R1V20-N-CT3
2025-03-17 11:50:44,UNPT7P4XL,R1V20-N-CT2
2025-03-17 11:50:46,UNPT7P3XL,R1V20-N-CT1
2025-03-17 11:50:47,,R1V20-N-BT3
2025-03-17 11:50:48,UNPT9F4XL,R1V20-N-BT2
2025-03-17 11:50:49,UNPT9F3XL,R1V20-N-BT1
2025-03-17 11:50:52,UNPT1R5XL,R1V20-N-AT3
2025-03-17 11:50:53,UNPT1R4XL,R1V20-N-AT2
2025-03-17 11:50:55,UNPT1R3XL,R1V20-N-AT1
2025-03-17 11:51:02,UNPT2G2XL,R1W20-N-DT3
2025-03-17 11:51:03,UNPT2G0XL,R1W20-N-DT2
2025-03-17 11:51:05,UNPT2G00L,R1W20-N-DT1
2025-03-17 11:51:07,UNPT2G00M,R1W20-N-CT3
2025-03-17 11:51:08,UNPT2G00S,R1W20-N-CT2
2025-03-17 11:51:10,UNPT2G0XS,R1W20-N-CT1
2025-03-17 11:51:12,UNPT9F2XL,R1W20-N-BT3
2025-03-17 11:51:14,UNPT9F0XL,R1W20-N-BT2
2025-03-17 11:51:15,UNPT9F00L,R1W20-N-BT1
2025-03-17 11:51:19,UNPT9F00M,R1W20-N-AT3
2025-03-17 11:51:20,UNPT9F00S,R1W20-N-AT2
2025-03-17 11:51:22,UNPT9F0XS,R1W20-N-AT1
2025-03-17 11:51:25,UNPT7P2XL,R1X20-N-DT3
2025-03-17 11:51:27,UNPT7P0XL,R1X20-N-DT2
2025-03-17 11:51:28,UNPT7P00L,R1X20-N-DT1
2025-03-17 11:51:30,UNPT7P00M,R1X20-N-CT3
2025-03-17 11:51:31,UNPT7P00S,R1X20-N-CT2
2025-03-17 11:51:33,UNPT7P0XS,R1X20-N-CT1
2025-03-17 11:51:35,UNPT1R00L,R1X20-N-BT1
2025-03-17 11:51:36,UNPT1R0XL,R1X20-N-BT2
2025-03-17 11:51:38,UNPT1R2XL,R1X20-N-BT3
2025-03-17 11:51:40,UNPT1R00M,R1X20-N-AT3
2025-03-17 11:51:42,UNPT1R00S,R1X20-N-AT2
2025-03-17 11:51:43,UNPT1R0XS,R1X20-N-AT1
2025-03-17 11:51:47,UNPTV32XL,R1X22-S-DT3
2025-03-17 11:51:49,UNPTV30XL,R1X22-S-DT2
2025-03-17 11:51:50,UNPTV300L,R1X22-S-DT1
2025-03-17 11:51:52,UNPTV30XS,R1X22-S-CT1
2025-03-17 11:51:54,UNPTV300S,R1X22-S-CT2
2025-03-17 11:51:56,UNPTV300M,R1X22-S-CT3
2025-03-17 11:51:59,UNPT9I2XL,R1X22-S-BT3
2025-03-17 11:52:00,UNPT9I0XL,R1X22-S-BT2
2025-03-17 11:52:02,UNPT9I00L,R1X22-S-BT1
2025-03-17 11:52:03,UNPT9I0XS,R1X22-S-AT1
2025-03-17 11:52:04,UNPT9I00S,R1X22-S-AT2
2025-03-17 11:52:06,UNPT9I00M,R1X22-S-AT3
2025-03-17 11:52:10,UNPTAA00L,R1W22-S-DT1
2025-03-17 11:52:13,UNPTAA0XL,R1W22-S-DT2
2025-03-17 11:52:15,UNPTAA2XL,R1W22-S-DT3
2025-03-17 11:52:18,UNPTAA00M,R1W22-S-CT3
2025-03-17 11:52:19,UNPTAA00S,R1W22-S-CT2
2025-03-17 11:52:20,UNPTAA0XS,R1W22-S-CT1
2025-03-17 11:52:23,UNPT0W00L,R1W22-S-BT1
2025-03-17 11:52:25,UNPT0W0XL,R1W22-S-BT2
2025-03-17 11:52:27,UNPT0W2XL,R1W22-S-BT3
2025-03-17 11:52:29,UNPT0W0XS,R1W22-S-AT1
2025-03-17 11:52:32,UNPT0W00S,R1W22-S-AT2
2025-03-17 11:52:35,UNPT0W00M,R1W22-S-AT3
2025-03-17 11:52:39,,R1V22-S-DT3
2025-03-17 11:52:41,UNPTAA4XL,R1V22-S-DT2
2025-03-17 11:52:42,UNPTAA3XL,R1V22-S-DT1
2025-03-17 11:52:44,UNPT0W3XL,R1V22-S-CT1
2025-03-17 11:52:45,UNPT0W4XL,R1V22-S-CT2
2025-03-17 11:52:46,,R1V22-S-CT3
2025-03-17 11:52:47,,R1V22-S-BT3
2025-03-17 11:52:49,UNPT9I4XL,R1V22-S-BT2
2025-03-17 11:52:51,UNPT9I3XL,R1V22-S-BT1
2025-03-17 11:52:52,,R1V22-S-AT3
2025-03-17 11:52:54,UNPTV34XL,R1V22-S-AT2
2025-03-17 11:52:56,UNPTV33XL,R1V22-S-AT1
2025-03-17 11:53:02,UNPTX52XL,R1U22-S-DT3
2025-03-17 11:53:03,UNPTX50XL,R1U22-S-DT2
2025-03-17 11:53:05,UNPTX500L,R1U22-S-DT1
2025-03-17 11:53:07,UNPTX50XS,R1U22-S-CT1
2025-03-17 11:53:09,UNPTX500S,R1U22-S-CT2
2025-03-17 11:53:10,UNPTX500M,R1U22-S-CT3
2025-03-17 11:53:13,UNPT9V2XL,R1U22-S-BT3
2025-03-17 11:53:15,UNPT9V0XL,R1U22-S-BT2
2025-03-17 11:53:16,UNPT9V00L,R1U22-S-BT1
2025-03-17 11:53:20,UNPT9V00M,R1U22-S-AT3
2025-03-17 11:53:21,UNPT9V0XS,R1U22-S-AT2
2025-03-17 11:53:22,UNPT9V00S,R1U22-S-AT1
2025-03-17 11:53:27,UNPT3Q2XL,R1T22-S-DT3
2025-03-17 11:53:29,UNPT3Q0XL,R1T22-S-DT2
2025-03-17 11:53:30,UNPT3Q00L,R1T22-S-DT1
2025-03-17 11:53:32,UNPT3Q0XS,R1T22-S-CT1
2025-03-17 11:53:33,UNPT3Q00S,R1T22-S-CT2
2025-03-17 11:53:35,UNPT3Q00M,R1T22-S-CT3
2025-03-17 11:53:36,UNPTQC2XL,R1T22-S-BT3
2025-03-17 11:53:38,UNPTQC0XL,R1T22-S-BT2
2025-03-17 11:53:40,UNPTQC00L,R1T22-S-BT1
2025-03-17 11:53:42,UNPTQC0XS,R1T22-S-AT1
2025-03-17 11:53:43,UNPTQC00S,R1T22-S-AT2
2025-03-17 11:53:45,UNPTQC00M,R1T22-S-AT3
2025-03-17 11:53:48,UNPTX53XL,R1S22-S-DT1
2025-03-17 11:53:50,UNPTX54XL,R1S22-S-DT2
2025-03-17 11:53:52,,R1S22-S-DT3
2025-03-17 11:53:53,,R1S22-S-CT3
2025-03-17 11:53:55,UNPT3Q4XL,R1S22-S-CT2
2025-03-17 11:53:56,UNPT3Q3XL,R1S22-S-CT1
2025-03-17 11:53:57,,R1S22-S-BT3
2025-03-17 11:53:59,UNPT9V4XL,R1S22-S-BT2
2025-03-17 11:54:00,UNPT9V3XL,R1S22-S-BT1
2025-03-17 11:54:02,,R1S22-S-AT3
2025-03-17 11:54:04,UNPTQC4XL,R1S22-S-AT2
2025-03-17 11:54:05,UNPTQC3XL,R1S22-S-AT1
2025-03-17 11:54:34,UNPTH02XL,R1X22-N-DT3
2025-03-17 11:54:36,UNPTH00XL,R1X22-N-DT2
2025-03-17 11:54:38,UNPTH000L,R1X22-N-DT1
2025-03-17 11:54:39,UNPTH00XS,R1X22-N-CT1
2025-03-17 11:54:41,UNPTH000S,R1X22-N-CT2
2025-03-17 11:54:43,UNPTH000M,R1X22-N-CT3
2025-03-17 11:54:45,UNPTG32XL,R1X22-N-BT3
2025-03-17 11:54:46,UNPTG30XL,R1X22-N-BT2
2025-03-17 11:54:47,UNPTG300L,R1X22-N-BT1
2025-03-17 11:54:50,UNPTG30XS,R1X22-N-AT1
2025-03-17 11:54:51,UNPTG300S,R1X22-N-AT2
2025-03-17 11:54:53,UNPTG300M,R1X22-N-AT3
2025-03-17 11:54:56,UNPTB900L,R1W22-N-DT3
2025-03-17 11:54:58,UNPTB900M,R1W22-N-DT2
2025-03-17 11:54:59,UNPTB900S,R1W22-N-DT1
2025-03-17 11:55:01,UNPTB90XL,R1W22-N-CT1
2025-03-17 11:55:02,UNPTB90XS,R1W22-N-CT2
2025-03-17 11:55:04,UNPTB92XL,R1W22-N-CT3
2025-03-17 11:55:06,UNPTI700L,R1W22-N-BT3
2025-03-17 11:55:07,UNPTI700M,R1W22-N-BT2
2025-03-17 11:55:10,UNPTI700S,R1W22-N-BT1
2025-03-17 11:55:12,UNPTI72XL,R1W22-N-AT3
2025-03-17 11:55:13,UNPTI70XS,R1W22-N-AT2
2025-03-17 11:55:16,UNPTI70XL,R1W22-N-AT1
2025-03-17 11:55:19,,R1V22-N-DT3
2025-03-17 11:55:20,UNPTB94XL,R1V22-N-DT2
2025-03-17 11:55:22,UNPTB93XL,R1V22-N-DT1
2025-03-17 11:55:23,UNPTH03XL,R1V22-N-CT1
2025-03-17 11:55:26,UNPTH04XL,R1V22-N-CT2
2025-03-17 11:55:28,,R1V22-N-CT3
2025-03-17 11:55:29,,R1V22-N-BT3
2025-03-17 11:55:30,UNPTI74XL,R1V22-N-BT2
2025-03-17 11:55:33,UNPTI73XL,R1V22-N-BT1
2025-03-17 11:55:36,,R1V22-N-AT3
2025-03-17 11:55:38,UNPTG34XL,R1V22-N-AT2
2025-03-17 11:55:39,UNPTG33XL,R1V22-N-AT1
2025-03-17 11:55:43,UNPTY00XL,R1U22-N-DT3
2025-03-17 11:55:45,UNPTY02XL,R1U22-N-DT2
2025-03-17 11:55:46,UNPTY000L,R1U22-N-DT1
2025-03-17 11:55:48,UNPTY00XS,R1U22-N-CT1
2025-03-17 11:55:50,UNPTY000S,R1U22-N-CT2
2025-03-17 11:55:52,UNPTY000M,R1U22-N-CT3
2025-03-17 11:55:53,UNPT8A2XL,R1U22-N-BT3
2025-03-17 11:55:55,UNPT8A0XL,R1U22-N-BT2
2025-03-17 11:55:56,UNPT8A00L,R1U22-N-BT1
2025-03-17 11:55:57,UNPT8A0XS,R1U22-N-AT1
2025-03-17 11:55:59,UNPT8A00S,R1U22-N-AT2
2025-03-17 11:56:01,UNPT8A00M,R1U22-N-AT3
2025-03-17 11:56:03,UNPTU72XL,R1T22-N-DT3
2025-03-17 11:56:05,UNPTU70XL,R1T22-N-DT2
2025-03-17 11:56:06,UNPTU700L,R1T22-N-DT1
2025-03-17 11:56:07,UNPTU70XS,R1T22-N-CT1
